BearID_mcp,DateTimeUTC_mcp,latitude_mcp,longitude_mcp
63,2/19/1989 12:10,71.748,-147.369
63,2/20/1989 7:14,71.715,-146.837
63,2/21/1989 6:51,71.662,-146.475
63,2/22/1989 20:07,71.667,-146.592
63,2/23/1989 19:44,71.607,-146.423
63,2/24/1989 21:03,71.646,-146.219
63,2/25/1989 5:20,71.669,-146.051
63,2/26/1989 16:59,71.54,-144.7
63,2/27/1989 20:51,71.4,-144.534
63,2/28/1989 22:21,71.375,-144.081
63,3/1/1989 17:10,71.368,-143.866
63,3/2/1989 22:01,71.374,-143.835
63,3/3/1989 4:48,71.36,-143.576
63,3/4/1989 18:19,71.381,-142.855
63,3/5/1989 19:24,71.466,-142.388
63,3/6/1989 20:42,71.445,-142.02
63,3/7/1989 14:28,71.393,-141.83
63,3/8/1989 18:19,71.39,-141.813
63,3/9/1989 19:11,71.408,-141.863
63,3/10/1989 19:16,71.481,-141.686
63,3/11/1989 0:02,71.407,-141.85
63,3/12/1989 16:51,71.226,-141.445
63,3/13/1989 15:13,71.234,-141.364
63,3/14/1989 1:14,71.195,-141.227
63,3/15/1989 19:04,71.173,-140.907
63,3/16/1989 16:16,71.125,-140.906
63,3/17/1989 16:42,70.991,-140.699
63,3/18/1989 0:33,71.004,-140.746
63,3/19/1989 14:09,70.66,-139.733
63,3/22/1989 2:47,70.541,-136.16
63,3/24/1989 0:25,70.331,-136.303
64,10/27/1988 21:36,70.634,-147.628
64,10/28/1988 21:13,70.704,-147.685
64,10/29/1988 1:10,70.769,-147.768
64,10/30/1988 20:30,70.946,-148.823
64,10/31/1988 0:48,71.001,-148.862
64,11/5/1988 19:59,71.436,-152.653
64,11/6/1988 1:20,71.428,-152.66
64,11/11/1988 20:28,71.362,-154.059
64,11/12/1988 0:25,71.336,-154.205
64,3/11/1989 23:51,71.495,-145.648
64,3/12/1989 1:30,71.484,-145.624
64,3/17/1989 22:52,71.098,-147.233
64,3/18/1989 1:00,71.082,-147.264
64,3/23/1989 18:28,70.732,-150.682
64,3/24/1989 0:26,70.729,-150.699
64,3/29/1989 20:48,71.371,-153.511
64,3/30/1989 0:09,71.376,-153.571
64,4/4/1989 18:22,71.469,-154.607
64,4/5/1989 0:52,71.652,-154.833
64,4/10/1989 18:46,71.598,-153.874
64,4/16/1989 22:17,71.373,-154.105
64,4/17/1989 0:29,71.389,-154.164
64,4/22/1989 21:42,71.28,-153.959
64,4/23/1989 1:06,71.275,-153.95
64,4/28/1989 19:04,71.193,-152.83
64,4/29/1989 0:06,71.164,-152.78
64,5/4/1989 19:42,71.66,-156.236
64,5/5/1989 1:36,71.627,-156.354
64,5/10/1989 23:45,71.485,-158.064
64,5/16/1989 17:51,70.521,-161.471
64,5/17/1989 0:18,70.645,-161.555
64,5/22/1989 20:40,70.71,-160.298
64,5/28/1989 21:49,70.546,-160.637
64,6/3/1989 21:14,70.229,-162.578
64,6/4/1989 0:38,70.315,-162.502
64,6/9/1989 23:59,71.526,-161.02
64,6/10/1989 1:38,71.584,-160.994
64,6/15/1989 18:25,72.752,-160.379
64,6/16/1989 0:12,72.833,-160.692
64,6/21/1989 19:34,73.745,-158.547
64,6/22/1989 0:30,73.741,-158.495
64,6/27/1989 22:20,72.413,-160.602
64,6/28/1989 1:35,72.478,-160.527
64,7/3/1989 22:50,73.033,-156.549
64,7/4/1989 0:32,72.987,-156.688
64,7/9/1989 18:27,73.329,-155.516
64,7/10/1989 0:27,73.333,-155.484
64,7/12/1989 21:43,73.572,-154.471
64,7/13/1989 0:37,73.592,-154.441
64,7/18/1989 23:37,74.058,-154.303
64,7/19/1989 1:21,74.045,-154.46
64,7/24/1989 20:35,73.914,-155.552
64,7/25/1989 1:38,73.919,-155.511
64,7/30/1989 18:22,73.039,-154.902
64,8/5/1989 18:50,73.158,-154.128
64,8/11/1989 22:49,73.141,-152.083
64,8/12/1989 0:30,73.137,-152.187
64,8/17/1989 20:06,72.55,-152.737
64,8/23/1989 20:44,73.081,-155.089
64,8/24/1989 0:26,73.11,-155.132
64,8/29/1989 18:55,74.237,-157.393
64,8/30/1989 1:35,74.242,-157.382
64,9/4/1989 23:22,73.613,-159.09
64,9/5/1989 1:27,73.617,-159.129
64,9/10/1989 19:16,73.557,-158.731
64,9/11/1989 0:24,73.546,-158.61
64,9/16/1989 21:33,73.412,-158.75
64,9/17/1989 1:29,73.474,-158.765
64,9/22/1989 23:53,72.823,-156.976
64,9/23/1989 0:57,72.808,-156.992
64,9/28/1989 21:12,73.213,-157.53
64,9/29/1989 0:25,73.275,-157.482
64,10/4/1989 23:28,73.474,-154.903
64,10/10/1989 18:12,72.906,-155.61
64,10/11/1989 0:53,72.876,-155.625
64,10/16/1989 21:03,72.978,-153.436
64,10/17/1989 1:55,73.027,-152.915
64,10/22/1989 18:39,71.873,-155.552
64,10/23/1989 1:25,71.844,-155.654
64,10/28/1989 18:13,71.552,-158.619
64,11/3/1989 21:35,71.403,-162.461
64,4/11/1990 21:01,70.25,-162.87
64,4/12/1990 2:01,70.227,-162.914
64,5/5/1990 21:55,69.683,-163.557
64,5/6/1990 0:09,69.682,-163.544
64,5/11/1990 21:23,69.631,-163.662
64,5/12/1990 0:39,69.638,-163.675
64,5/17/1990 19:04,69.576,-163.644
64,5/18/1990 1:40,69.607,-163.634
64,5/23/1990 18:27,69.617,-163.939
64,5/24/1990 1:04,69.572,-163.907
64,5/29/1990 22:49,69.782,-163.685
64,5/30/1990 0:49,69.831,-163.716
64,6/4/1990 22:14,69.755,-163.787
64,6/5/1990 1:26,69.737,-163.714
64,6/10/1990 20:58,70.64,-162.822
64,6/11/1990 0:20,70.634,-162.881
64,6/16/1990 19:20,71.195,-164.328
64,6/17/1990 1:56,71.208,-164.752
64,6/22/1990 18:39,71.609,-163.635
64,6/23/1990 1:17,71.588,-163.71
64,6/28/1990 21:23,71.685,-161.193
64,6/29/1990 0:41,71.695,-160.952
64,7/6/1990 6:22,71.857,-160.631
65,10/29/1988 0:32,70.596,-147.182
65,10/31/1988 18:29,70.88,-148.949
65,11/3/1988 20:43,71.331,-151.355
65,11/4/1988 0:00,71.309,-151.427
65,11/6/1988 21:51,71.333,-152.077
65,11/9/1988 20:10,71.394,-153.221
65,11/10/1988 0:09,71.384,-153.181
65,11/12/1988 20:44,71.218,-153.281
65,11/13/1988 0:05,71.18,-153.585
65,11/15/1988 22:59,71.346,-154.684
65,11/16/1988 0:39,71.401,-154.6
65,11/18/1988 23:35,71.763,-154.89
65,11/19/1988 0:21,71.784,-154.937
65,11/21/1988 17:25,71.566,-156.076
65,11/22/1988 0:08,71.493,-156.673
65,11/24/1988 18:20,71.137,-162.827
65,11/25/1988 0:43,71.061,-163.262
65,11/27/1988 21:58,70.453,-164.93
65,11/28/1988 0:30,70.399,-164.977
65,11/30/1988 20:39,69.52,-166.1
65,12/3/1988 19:48,68.42,-167.261
65,12/6/1988 19:38,67.103,-167.145
65,12/9/1988 22:31,67.034,-166.981
65,12/12/1988 21:31,66.994,-167.347
65,12/15/1988 18:45,66.964,-166.983
65,12/18/1988 20:58,67.053,-165.588
65,12/30/1988 21:35,68.271,-166.943
65,1/2/1989 23:49,68.909,-166.899
65,1/5/1989 19:23,69.704,-166.71
65,1/8/1989 17:34,71.093,-163.871
65,1/9/1989 0:13,71.202,-163.499
65,1/11/1989 23:50,71.762,-161.408
65,1/14/1989 21:06,71.694,-161.015
65,1/17/1989 21:42,71.216,-160.755
65,1/18/1989 0:25,71.208,-160.983
65,1/20/1989 18:52,71.266,-161.054
65,1/23/1989 20:00,71.594,-161.064
65,1/24/1989 1:05,71.618,-161.064
65,1/26/1989 21:43,71.445,-162.203
65,1/27/1989 1:03,71.384,-162.1
65,1/29/1989 23:55,70.695,-160.797
65,2/1/1989 23:33,70.296,-161.996
65,2/2/1989 0:29,70.291,-162.096
65,2/4/1989 19:42,70.223,-162.281
65,2/5/1989 0:46,70.262,-162.178
65,2/16/1989 19:21,69.886,-163.147
65,2/17/1989 0:22,69.872,-163.271
65,2/19/1989 20:30,69.705,-163.512
65,2/20/1989 0:34,69.702,-163.664
65,2/22/1989 21:41,69.611,-163.74
65,2/23/1989 1:04,69.606,-163.79
65,2/25/1989 20:43,69.538,-163.826
65,2/26/1989 0:00,69.644,-163.627
65,2/28/1989 22:23,69.946,-163.305
65,3/1/1989 0:33,69.947,-163.241
65,3/3/1989 23:31,69.964,-163.171
65,3/7/1989 0:42,69.929,-163.498
65,3/12/1989 23:32,70.587,-161.575
65,3/13/1989 1:09,70.598,-161.648
65,3/15/1989 18:11,71.14,-162.003
65,3/16/1989 0:06,71.175,-162.069
65,3/18/1989 22:59,71.489,-163.644
65,3/19/1989 0:22,71.467,-163.717
65,3/21/1989 21:51,71.955,-164.799
65,3/24/1989 19:07,72.087,-165.525
65,3/25/1989 1:01,72.067,-165.717
65,3/27/1989 21:07,72.072,-166.488
65,3/30/1989 23:35,72.069,-166.731
65,3/31/1989 1:12,72.062,-166.757
65,4/2/1989 17:25,72.146,-167.029
65,4/5/1989 17:56,72.108,-168.371
65,4/8/1989 22:29,71.92,-169.538
65,4/9/1989 0:13,71.901,-169.721
65,4/11/1989 19:09,71.695,-169.625
65,4/14/1989 21:22,71.853,-170.671
65,4/15/1989 0:42,71.88,-170.804
65,4/17/1989 21:55,72.639,-170.263
65,4/18/1989 1:13,72.678,-170.23
65,4/20/1989 20:26,73.407,-168.29
65,4/21/1989 0:07,73.405,-168.233
65,4/23/1989 18:01,73.18,-165.559
65,4/24/1989 0:38,73.151,-165.285
65,4/26/1989 23:38,73.166,-162.518
65,4/29/1989 17:29,72.894,-159.819
65,5/2/1989 18:01,72.871,-156.991
65,5/3/1989 0:42,72.867,-156.982
65,5/5/1989 20:18,72.553,-156.329
65,5/6/1989 1:16,72.545,-156.36
65,5/8/1989 22:28,72.171,-156.196
65,5/9/1989 0:03,72.169,-156.176
65,5/11/1989 23:33,71.894,-155.886
65,5/12/1989 1:14,71.89,-155.924
65,5/14/1989 21:21,71.738,-156.672
65,5/15/1989 1:15,71.731,-156.722
65,5/17/1989 20:51,71.662,-156.767
65,5/18/1989 0:10,71.665,-156.806
65,5/20/1989 21:27,71.662,-156.998
65,5/21/1989 0:43,71.666,-157.028
65,5/23/1989 23:38,71.866,-158.022
65,5/24/1989 1:14,71.862,-158.069
65,5/26/1989 20:51,71.909,-157.645
65,5/29/1989 21:23,71.906,-157.25
65,5/30/1989 0:43,71.901,-157.24
65,6/1/1989 21:38,71.952,-156.581
65,6/2/1989 1:15,71.976,-156.374
65,6/4/1989 22:28,72.118,-155.367
65,6/7/1989 23:05,71.748,-155.13
65,6/8/1989 0:00,71.752,-155.128
65,6/10/1989 21:56,71.706,-155.257
65,6/11/1989 1:15,71.706,-155.392
65,6/13/1989 19:10,71.832,-156.394
65,6/16/1989 18:04,72.066,-155.461
65,6/19/1989 23:37,71.783,-156.983
65,6/20/1989 1:13,71.788,-156.924
65,6/22/1989 19:12,71.851,-156.502
65,6/23/1989 0:44,71.871,-156.619
65,6/25/1989 23:03,71.79,-156.924
65,6/26/1989 0:42,71.759,-156.876
65,6/28/1989 23:41,71.906,-157.018
65,6/29/1989 1:14,71.885,-157.134
65,7/1/1989 19:48,72.022,-159.123
65,7/2/1989 0:52,72,-159.183
65,7/4/1989 18:01,71.926,-159.256
65,7/5/1989 0:21,71.91,-159.167
65,7/7/1989 21:56,72.011,-159.452
65,7/8/1989 1:14,72,-159.701
65,7/10/1989 21:39,71.733,-159.186
65,7/11/1989 3:28,71.751,-159.055
65,7/12/1989 21:46,71.861,-158.417
65,7/13/1989 2:22,71.914,-158.498
65,7/14/1989 2:10,72.069,-159.216
65,7/15/1989 1:59,72.294,-160.206
65,7/16/1989 0:08,72.394,-160.345
65,7/18/1989 21:13,72.876,-160.383
65,7/21/1989 23:23,73.073,-160.155
65,7/22/1989 1:04,73.105,-159.98
65,7/24/1989 22:17,73.652,-159.26
65,7/25/1989 0:16,73.719,-159.33
65,7/27/1989 23:45,74.164,-160.595
65,7/28/1989 0:31,74.178,-160.68
65,7/30/1989 23:22,74.553,-161.077
65,7/31/1989 0:54,74.58,-161.095
65,8/2/1989 18:59,74.682,-160.558
65,8/5/1989 19:31,74.857,-161.85
65,8/6/1989 0:28,74.879,-161.749
65,8/8/1989 20:02,74.705,-162.992
65,8/11/1989 18:56,74.466,-162.619
65,8/14/1989 17:48,74,-164.662
65,8/20/1989 23:54,73.987,-164.696
65,8/23/1989 19:03,73.758,-163.971
65,8/24/1989 0:03,73.766,-163.96
65,8/26/1989 23:34,73.705,-163.838
65,8/27/1989 1:15,73.676,-163.6
65,8/29/1989 22:12,73.527,-164.115
65,9/1/1989 21:06,73.461,-162.732
65,9/4/1989 21:39,74.292,-164.17
65,9/5/1989 0:56,74.276,-164.142
65,9/7/1989 22:13,74.761,-165.239
65,9/10/1989 19:25,74.972,-164.687
65,9/11/1989 0:27,74.962,-164.717
65,9/13/1989 21:40,74.822,-164.307
65,9/14/1989 0:57,74.909,-164.606
65,9/16/1989 18:49,75.043,-165.365
65,9/17/1989 1:02,75.043,-165.438
65,9/19/1989 22:46,75.058,-165.711
65,9/20/1989 0:24,75.1,-165.708
65,9/22/1989 20:00,75.325,-164.825
65,9/25/1989 22:09,75.368,-165.917
65,9/28/1989 22:42,75.302,-165.979
65,9/29/1989 0:26,75.297,-165.951
65,10/1/1989 19:55,75.574,-164.725
65,10/4/1989 21:49,75.191,-163.875
65,10/5/1989 1:12,75.132,-163.687
65,10/7/1989 19:24,74.654,-164.21
65,10/10/1989 19:55,74.136,-164.035
65,10/11/1989 0:52,74.127,-163.997
65,10/13/1989 18:33,73.758,-163.228
65,10/14/1989 1:16,73.749,-163.24
65,10/16/1989 21:00,73.376,-162.533
65,10/17/1989 0:47,73.452,-162.559
65,10/19/1989 18:13,73.044,-162.684
65,10/20/1989 0:15,73.041,-162.785
65,10/22/1989 20:21,72.555,-162.948
65,10/23/1989 1:25,72.51,-162.911
65,10/25/1989 23:11,72.042,-162.773
65,10/26/1989 0:52,72.047,-162.775
65,10/31/1989 22:09,71.62,-161.947
65,11/3/1989 21:34,71.146,-163.141
65,11/6/1989 21:29,70.645,-164.149
65,11/7/1989 0:28,70.613,-164.026
65,11/9/1989 20:31,70.33,-164.087
65,11/10/1989 1:19,70.272,-164.072
65,11/12/1989 18:22,70.308,-163.904
65,11/13/1989 1:05,70.354,-164.113
65,11/21/1989 18:30,69.335,-169.951
65,11/24/1989 18:03,68.607,-171.301
65,11/25/1989 0:36,68.544,-171.3
65,12/6/1989 20:48,68.244,-171.802
65,12/9/1989 22:25,68.499,-169.945
65,12/10/1989 1:18,68.59,-170.107
65,2/1/1990 18:50,66.611,-169.113
65,2/3/1990 18:42,67.188,-167.957
66,10/27/1988 4:35,71.085,-152.568
66,10/28/1988 18:27,71.091,-152.495
66,10/29/1988 2:52,71.037,-152.345
66,10/30/1988 22:12,71.13,-151.464
66,10/31/1988 21:51,71.271,-151.952
66,11/1/1988 0:36,71.357,-151.977
66,11/6/1988 21:20,71.149,-151.905
66,11/7/1988 1:09,71.142,-151.761
66,11/12/1988 22:24,70.701,-148.145
66,11/13/1988 0:03,70.654,-147.98
66,11/18/1988 21:54,70.124,-145.151
66,11/19/1988 0:18,70.078,-145.135
66,11/24/1988 21:21,70.194,-144.125
66,11/30/1988 19:10,70.184,-143.632
66,12/6/1988 19:37,70.162,-143.498
66,12/12/1988 18:40,70.16,-143.501
66,2/22/1989 18:21,70.534,-143.673
66,2/23/1989 1:03,70.589,-143.737
66,2/28/1989 20:41,70.444,-141.375
66,3/1/1989 0:32,70.433,-141.253
66,3/6/1989 20:42,70.662,-143.224
66,3/7/1989 0:43,70.703,-143.494
66,3/12/1989 21:50,70.913,-148.828
66,3/13/1989 1:10,70.934,-149.018
66,3/18/1989 19:19,71.679,-153.92
66,3/19/1989 0:22,71.643,-154.374
66,3/24/1989 20:47,71.361,-160.137
66,3/25/1989 0:06,71.376,-160.475
66,3/30/1989 21:54,72.218,-166.488
66,3/31/1989 0:02,72.227,-166.575
66,4/5/1989 23:03,72.512,-168.938
66,4/6/1989 0:42,72.538,-168.958
66,4/11/1989 20:18,72.892,-169.565
66,4/17/1989 17:37,73.275,-170.786
66,4/23/1989 23:02,73.528,-175.751
66,4/24/1989 0:42,73.521,-175.744
66,4/29/1989 20:50,73.16,-179.176
66,4/30/1989 0:08,73.17,-179.114
66,5/5/1989 21:14,73.829,178.198
66,5/6/1989 0:36,73.819,178.235
66,5/11/1989 19:44,74.026,174.964
66,5/12/1989 0:44,74.046,174.992
66,5/17/1989 17:35,73.59,173.996
66,5/18/1989 0:14,73.647,173.752
66,5/23/1989 18:37,72.919,172.927
66,5/24/1989 0:51,72.933,172.902
66,5/29/1989 18:51,73.712,171.921
66,5/30/1989 0:45,73.716,171.92
66,6/4/1989 21:10,74.106,170.567
66,6/5/1989 0:31,74.128,170.741
66,6/10/1989 23:38,74.075,173.353
66,6/11/1989 1:09,74.044,173.39
66,6/16/1989 20:49,74.005,177.464
66,6/17/1989 0:44,74.027,177.482
66,6/22/1989 23:03,73.131,-178.702
66,6/23/1989 0:46,73.103,-178.761
66,6/28/1989 18:37,72.858,-176.057
66,7/4/1989 22:40,73.053,-176.311
66,7/10/1989 20:53,73.29,-175.64
66,7/13/1989 19:45,73.912,-175.995
66,7/14/1989 0:28,73.925,-176.015
66,7/19/1989 20:48,74.084,-179.362
66,7/20/1989 0:09,74.048,-179.502
66,7/25/1989 18:36,74.1,-179.109
66,7/26/1989 1:16,73.922,-179.265
66,7/31/1989 19:41,74.222,-178.744
66,8/6/1989 22:27,73.994,179.835
66,8/7/1989 1:21,73.998,-179.902
66,8/12/1989 18:33,74.498,-178.889
66,8/13/1989 1:13,74.392,-178.521
66,8/18/1989 18:21,74.218,-179.761
66,8/24/1989 20:31,74.095,-179.756
66,8/30/1989 20:12,73.774,-177.492
66,8/31/1989 1:13,73.704,-177.24
66,9/5/1989 18:31,73.025,-175.729
66,9/6/1989 1:14,73.075,-175.712
66,9/11/1989 20:50,72.628,-174.892
66,9/12/1989 0:03,72.623,-174.865
66,9/23/1989 19:36,72.854,-174.085
66,9/29/1989 21:01,73.191,-173.263
66,9/30/1989 0:23,73.244,-173.391
66,10/5/1989 21:40,73.167,-172.455
66,10/6/1989 1:05,73.194,-172.463
66,10/11/1989 18:55,72.743,-171.359
66,10/12/1989 0:31,72.74,-171.286
66,10/17/1989 21:13,72.303,-171.347
66,10/23/1989 23:26,71.805,-175.932
66,10/29/1989 22:28,71.676,-177.206
66,11/4/1989 22:13,71.296,-178.603
66,11/10/1989 21:40,71.318,-178.618
66,11/11/1989 1:01,71.262,-178.564
66,11/16/1989 22:45,71.282,-178.661
66,11/17/1989 0:25,71.282,-178.662
67,11/2/1988 2:23,70.438,-146.984
67,11/3/1988 19:03,70.442,-146.959
67,11/4/1988 23:51,70.481,-146.98
67,11/10/1988 18:07,70.96,-149.093
67,11/16/1988 19:38,71.172,-150.638
67,11/17/1988 0:18,71.164,-150.808
67,11/22/1988 20:19,71.305,-152.427
67,11/28/1988 21:36,71.649,-154.075
67,11/29/1988 0:21,71.662,-154.233
67,12/5/1988 0:22,71.642,-155.733
67,12/10/1988 20:39,71.013,-158.178
67,12/16/1988 19:39,71.158,-159.223
67,12/17/1988 0:59,71.152,-159.297
67,12/22/1988 21:12,71.243,-160.341
67,12/28/1988 21:03,71.465,-161.429
67,1/3/1989 18:28,71.555,-161.893
67,1/4/1989 1:05,71.574,-161.919
67,1/9/1989 17:20,71.658,-159.98
67,1/10/1989 0:03,71.639,-159.924
67,1/15/1989 20:45,71.58,-160.685
67,1/16/1989 0:04,71.6,-160.88
67,1/21/1989 18:30,71.722,-161.267
67,1/22/1989 1:10,71.714,-161.532
67,1/27/1989 17:57,71.981,-162.094
67,2/2/1989 21:42,72.188,-161.562
67,2/3/1989 0:09,72.197,-161.518
67,2/8/1989 23:35,72.593,-158.312
67,2/9/1989 1:12,72.626,-158.283
67,2/14/1989 21:25,72.767,-158.756
67,2/15/1989 0:43,72.768,-158.834
67,2/20/1989 22:34,73.085,-159.829
67,2/21/1989 0:12,73.054,-159.831
67,2/26/1989 18:40,72.745,-160.393
67,2/27/1989 0:22,72.74,-160.296
67,3/4/1989 23:24,72.346,-160.254
67,3/5/1989 1:05,72.339,-160.287
67,3/10/1989 19:17,72.213,-159.944
67,3/11/1989 0:15,72.219,-159.658
67,3/16/1989 23:01,72.26,-159.435
67,3/17/1989 0:40,72.263,-159.274
67,3/22/1989 18:10,71.613,-159.53
67,3/23/1989 0:49,71.624,-159.519
67,3/28/1989 17:38,72.253,-162.702
67,3/29/1989 0:21,72.282,-163.043
67,4/3/1989 22:05,72.156,-164.951
67,4/4/1989 1:00,72.132,-165.075
67,4/9/1989 21:33,71.885,-165.697
67,4/10/1989 0:50,71.911,-165.802
67,4/15/1989 22:41,71.637,-166.53
67,4/16/1989 0:39,71.609,-166.565
67,4/21/1989 23:32,70.649,-168.474
67,4/27/1989 17:35,70.335,-167.913
67,5/3/1989 21:01,70.554,-168.814
67,5/4/1989 0:55,70.559,-168.801
67,5/9/1989 20:32,70.672,-168.687
67,5/15/1989 19:56,70.735,-168.234
67,5/16/1989 0:54,70.732,-168.218
67,5/21/1989 20:09,71.577,-168.356
67,5/22/1989 1:15,71.552,-168.544
67,5/27/1989 23:48,71.827,-168.085
67,5/28/1989 0:10,71.817,-168.171
67,6/2/1989 23:15,71.716,-162.786
67,6/3/1989 0:53,71.693,-162.63
67,6/8/1989 17:41,71.082,-159.663
67,6/9/1989 0:23,71.131,-159.292
67,6/14/1989 22:46,71.799,-156.183
67,6/15/1989 0:26,71.807,-156.196
67,6/20/1989 21:34,71.955,-154.448
67,6/21/1989 1:06,71.923,-154.274
67,6/26/1989 17:40,71.248,-153.112
67,7/2/1989 18:47,71.237,-153.162
67,7/3/1989 1:24,71.292,-153.131
67,7/8/1989 23:39,71.184,-152.807
67,7/9/1989 0:49,71.188,-152.836
67,7/14/1989 22:38,71.166,-151.286
67,7/15/1989 0:16,71.134,-151.109
67,7/17/1989 21:31,70.996,-150.203
67,7/18/1989 0:52,70.965,-150.254
67,7/23/1989 19:24,70.946,-149.649
67,7/29/1989 22:04,71.154,-148.081
67,8/4/1989 19:51,71.496,-146.227
67,8/5/1989 0:50,71.485,-146.201
67,8/10/1989 20:55,71.651,-146.849
67,8/16/1989 18:47,71.932,-146.879
67,8/28/1989 22:35,73.194,-149.713
67,8/29/1989 0:14,73.188,-149.696
67,9/3/1989 18:44,73.605,-151.034
67,9/9/1989 17:47,73.879,-151.264
67,9/10/1989 0:48,73.825,-151.182
67,9/15/1989 23:27,73.614,-150.506
67,9/16/1989 0:13,73.603,-150.334
67,9/21/1989 21:59,73.224,-151.815
67,9/22/1989 1:18,73.236,-151.867
67,9/27/1989 23:06,73.268,-154.249
67,9/28/1989 0:44,73.267,-154.269
67,10/3/1989 23:41,73.369,-153.132
67,10/4/1989 1:23,73.371,-153.233
67,10/9/1989 19:15,73.19,-156.118
67,10/10/1989 1:16,73.156,-156.091
67,10/15/1989 19:55,72.956,-154.056
67,10/16/1989 0:58,72.967,-154.054
67,10/21/1989 20:32,72.123,-154.652
67,10/22/1989 0:07,72.134,-154.573
67,10/27/1989 17:49,72.085,-156.827
67,10/28/1989 0:31,72.057,-156.848
67,11/3/1989 0:38,71.59,-159.413
67,11/8/1989 19:02,70.928,-160.443
67,11/9/1989 0:04,70.93,-160.343
67,11/14/1989 21:20,70.941,-162.376
67,11/20/1989 19:35,70.975,-168.583
67,11/21/1989 1:21,71.02,-168.551
67,11/26/1989 22:21,70.115,-170.297
67,11/27/1989 0:14,70.1,-170.303
67,12/2/1989 19:52,69.95,-170.678
67,12/3/1989 0:53,69.92,-170.872
67,12/8/1989 18:50,69.131,-173.276
67,12/9/1989 1:31,69.144,-173.17
67,12/14/1989 22:44,69.057,-175.224
67,12/15/1989 1:33,69.058,-175.184
67,12/20/1989 18:20,68.958,-173.995
67,12/21/1989 1:01,68.953,-173.847
67,12/26/1989 19:25,68.725,-172.541
67,12/27/1989 1:36,68.741,-172.393
67,1/1/1990 21:15,68.582,-170.832
67,1/2/1990 0:36,68.547,-170.743
67,1/7/1990 21:51,68.783,-170.289
67,1/13/1990 22:28,69.082,-170.014
67,1/14/1990 0:09,69.069,-170.098
67,1/19/1990 22:03,69.251,-170.204
67,1/20/1990 0:43,69.232,-170.136
67,1/25/1990 20:18,68.718,-169.422
67,1/26/1990 1:19,68.731,-169.363
67,1/31/1990 20:55,68.766,-169.02
67,2/6/1990 18:33,69.024,-168.899
67,2/12/1990 17:59,69.02,-168.661
67,2/13/1990 1:29,69.018,-168.68
67,2/18/1990 21:05,69.225,-167.772
67,2/19/1990 1:39,69.229,-167.772
67,2/24/1990 23:28,68.935,-167.786
67,2/25/1990 1:02,68.952,-167.813
67,3/2/1990 22:16,68.811,-166.862
67,3/8/1990 17:55,68.903,-167.682
67,3/14/1990 21:46,68.86,-167.204
67,3/15/1990 0:57,68.872,-167.24
67,3/20/1990 23:58,69.879,-165.701
67,3/21/1990 0:22,69.874,-165.708
67,3/26/1990 22:59,69.536,-166.365
67,3/27/1990 0:40,69.54,-166.322
67,3/29/1990 20:47,69.059,-166.437
67,3/30/1990 0:04,69.032,-166.423
67,4/4/1990 20:22,68.882,-167.061
67,4/5/1990 0:44,68.89,-167.067
67,4/10/1990 18:04,69.403,-166.53
67,4/11/1990 1:20,69.402,-166.55
67,4/17/1990 1:46,69.568,-166.364
67,4/22/1990 18:35,69.665,-167.047
67,4/23/1990 1:10,69.651,-167.061
67,4/28/1990 20:22,70.238,-166.761
67,5/5/1990 0:20,70.022,-165.932
67,5/10/1990 18:14,70.227,-165.647
67,5/17/1990 1:31,70.589,-167.339
67,5/22/1990 22:11,71.273,-166.67
67,5/23/1990 0:29,71.26,-166.838
67,5/28/1990 21:34,71.513,-164.949
67,6/3/1990 20:37,72.019,-166.847
67,6/4/1990 0:12,71.982,-166.946
67,6/9/1990 23:34,71.473,-166.484
67,6/10/1990 1:14,71.467,-166.564
67,6/15/1990 21:43,70.919,-165.931
67,6/21/1990 22:23,71.024,-163.656
67,6/22/1990 1:43,71.035,-163.438
67,6/27/1990 23:25,72.043,-162.63
67,6/28/1990 1:09,72.061,-162.598
67,7/3/1990 22:49,71.483,-163.695
67,7/4/1990 0:30,71.425,-163.784
67,7/9/1990 22:24,71.306,-162.967
67,7/10/1990 0:04,71.328,-162.928
67,7/15/1990 19:38,71.478,-161.372
67,7/21/1990 22:36,71.798,-155.458
67,7/22/1990 0:17,71.795,-155.458
67,7/27/1990 20:20,71.912,-156.781
67,7/28/1990 0:12,71.992,-156.822
67,8/2/1990 23:04,72.531,-157.531
67,8/8/1990 20:48,73.272,-161.296
67,8/9/1990 1:20,73.301,-161.482
67,8/14/1990 19:12,73.592,-165.001
67,8/15/1990 0:15,73.646,-165.074
67,8/20/1990 21:33,74.585,-168.538
67,8/21/1990 0:28,74.605,-168.593
67,8/26/1990 18:44,74.416,-171.827
67,8/27/1990 1:26,74.438,-172.23
67,9/1/1990 20:59,74.476,-173.56
67,9/7/1990 22:43,74.483,-171.897
67,9/8/1990 0:21,74.469,-171.92
67,9/13/1990 22:04,73.873,-171.869
67,9/14/1990 1:22,73.924,-171.772
67,9/19/1990 19:21,74.316,-172.722
67,9/25/1990 19:08,74.145,-170.731
67,9/26/1990 1:45,74.042,-171.084
67,10/1/1990 21:50,73.803,-169.797
67,10/2/1990 1:09,73.82,-169.691
67,10/7/1990 22:42,73.56,-169.169
67,10/8/1990 0:30,73.565,-169.076
67,10/13/1990 21:40,74.3,-170.335
67,10/14/1990 0:59,74.331,-170.43
